id,stream,owner,github,milestone,section,title,screen,blueprint_ref,is_cross_stream_blocker,estimate_days,predecessors,pred_confidence,baseline_start,baseline_end,forecast_start,forecast_end,status,pct,actual_start,actual_end,float_days,is_critical,evidence,notes
D-025,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Ping-pong flag at iteration_no ≥ 3 → PM dashboard,,§4A.2,,0.5,D-023,inferred,2026-11-27,2026-11-27,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,41,,merged to develop 2026-08-11,
D-026,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Unassigned ticket > 2 h → triage alert to PM and Support Desk,,§7.5,,1,D-020,inferred,2026-11-19,2026-11-20,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,41,,merged to develop 2026-08-11,
D-027,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,Every calculation routes through Stream B's working-hours service,,,yes,1,D-020,confirmed,2026-11-16,2026-11-17,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-028,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Scanners,"original_level preserved so ""born critical vs became critical""…",,,,1,D-020,inferred,2026-11-20,2026-11-23,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
D-029,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Thymeleaf templates driven by Stream B's notification template…,,§4B.6,,1.5,"D-010,B-022",confirmed,2026-10-09,2026-10-12,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
D-030,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Mail body,,§4B.6,,1.5,D-029,inferred,2026-10-13,2026-10-14,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
D-031,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Subject pattern with the ticket ID first so it threads and searches…,,§4B.6,,0.5,D-029,inferred,2026-10-15,2026-10-15,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-032,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Threading,,,yes,1.5,D-031,confirmed,2026-10-15,2026-10-16,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-033,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,"Every send logged in email_log with status, provider message ID and…",,,,1,D-010,confirmed,2026-08-25,2026-08-25,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,42,,merged to develop 2026-08-07,
D-034,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Bounce and complaint webhooks,,,,1,D-033,inferred,2026-08-26,2026-08-26,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,43,,merged to develop 2026-08-07,
D-035,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Rate limit,,§4B.6,,1,D-033,inferred,2026-08-27,2026-08-27,2026-08-07,2026-08-07,done,100,2026-08-07,2026-08-07,43,,merged to develop 2026-08-07,
D-036,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,"""Critical mails cannot be disabled""",,§4B.6,yes,1,D-029,confirmed,2026-10-12,2026-10-13,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-037,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,All 15 mail events from §4B.6 wired,,§4B.6,,2,"D-030,D-036",inferred,2026-10-19,2026-10-20,2026-08-19,2026-08-20,blocked,33,2026-08-17,2026-08-17,30,,"override: Debashis — git reads this as done off the merge of branch feat/engines/d-037-mail-events, and the branch was named for the task while carrying only D-030's mail body and one of the fifteen events. 5 of §4B.6's 15 rows have a producer today: level raised to Critical, SLA breach, stage SLA breach, @mention and status requested. 8 have nowhere to fire from — handoff, sent back for rework, deployment done, reassigned within a stage, closed, reopened, created-and-assigned and comment added — because C-042's transition service, C-044's handoff dialog, C-038's reopen transaction, C-040's close dialog and C-049's within-stage reassignment are all unbuilt, and there is no event to hang a mail on until they exist. The remaining 2 rows are the digests and belong to D-038. The engine itself is finished — enqueue, render, thread, retry, rate limit and the preference lock — so what is left is wiring, not building",
D-038,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Daily digest 08:30 and weekly manager summary,,§4B.6,,1.5,D-037,inferred,2026-10-21,2026-10-22,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
D-039,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Mail engine — §4B.6,Inbound webhook — reply-to-comment parsing with quoted text stripped,,,,2,D-032,inferred,2026-10-22,2026-10-26,2026-08-12,2026-08-12,done,100,2026-08-12,2026-08-12,40,,merged to develop 2026-08-12,
D-040,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,All 24 events from blueprint §11 across in-app / bell / email…,,§11,,2,"D-012,B-022",confirmed,2026-10-26,2026-10-28,2026-08-17,2026-08-17,done,100,2026-08-17,2026-08-17,0,,merged to develop 2026-08-17,
D-041,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Notification centre — bell dropdown (last 10) + full page with tabs,S-26,,,2.5,"D-040,C-005",confirmed,2026-10-28,2026-10-30,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,37,,merged to develop 2026-08-08,
D-042,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,"Per-user preference matrix — which events, which channel",,,,1.5,D-041,inferred,2026-11-02,2026-11-03,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-043,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,"In-app toast via WebSocket, appearing within ~1 second, with Open /…",,,,1,"D-041,D-014",inferred,2026-11-03,2026-11-04,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-044,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Persistent bell badge with unread count,,,,0.5,D-041,inferred,2026-11-06,2026-11-06,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-045,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Browser push via the Web Push API for users who opt in,,,,1.5,D-043,inferred,2026-11-06,2026-11-09,2026-08-11,2026-08-14,done,100,2026-08-11,2026-08-14,38,,merged to develop 2026-08-14,
D-046,D,Debashis,debashisedunext,"M5 — SLA, escalation & mail — weeks 6–11",Notifications,Offline queueing,,§17,yes,1.5,D-043,confirmed,2026-11-04,2026-11-05,2026-08-10,2026-08-10,done,100,2026-08-10,2026-08-10,0,,merged to develop 2026-08-10,
D-050,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,"Chat engine, three surfaces one engine",S-25,,,3,"D-014,C-005",confirmed,2026-09-03,2026-09-08,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,38,,merged to develop 2026-08-08,
D-051,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,"Typing indicator, read receipts, unread counts",,,,2,D-050,inferred,2026-09-10,2026-09-11,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
D-052,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,@mentions firing notifications,,§7.6,,1.5,D-050,inferred,2026-09-14,2026-09-15,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
D-053,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,"File and image share, emoji, message search",,§7.6,,2,D-050,inferred,2026-09-15,2026-09-17,2026-08-20,2026-08-21,blocked,40,2026-08-08,2026-08-12,31,,"override: Debashis — git reads this as done, and the backlog entry says otherwise in its own first line: search shipped, the other two are blocked. File/image share has nowhere to put the row (ticket_attachments.ticket_id is NOT NULL, so an attachment on a DM or project channel is unrepresentable) and no storage layer — C-024/C-025 own upload, MinIO keys, MIME sniffing and AV scan, and a second pipeline here would put two answers next to each other for 'is this file safe'. Needs Divyansh's sign-off on the table shape. Emoji has no backend at all and belongs to S-25's composer",
D-054,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,TKT-xxxx link preview rendering as a rich ticket card,,§7.6,,1,D-050,inferred,2026-09-17,2026-09-18,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,39,,merged to develop 2026-08-13,
D-055,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,Ask Status,,§7.6,yes,1.5,"D-050,C-036",confirmed,2026-11-10,2026-11-11,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,38,,merged to develop 2026-08-13,
D-056,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,Manager response time recorded as a reportable metric; status…,,§7.6,,1,D-055,inferred,2026-11-11,2026-11-12,2026-08-13,2026-08-13,done,100,2026-08-13,2026-08-13,39,,merged to develop 2026-08-13,
D-057,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,Chat immutable after a 5-minute edit window; deletions leave…,,§7.6,yes,1.5,D-050,confirmed,2026-09-08,2026-09-09,2026-08-08,2026-08-08,done,100,2026-08-08,2026-08-08,42,,merged to develop 2026-08-08,
D-058,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,Live ribbon advance,,,,1,"D-014,C-045",confirmed,2026-11-27,2026-11-30,2026-09-03,2026-09-03,todo,0,,,23,,,
D-059,D,Debashis,debashisedunext,M7 — Chat & realtime — weeks 12–16,,Team inbox live updates,,,,1,"D-058,C-062",confirmed,2026-11-30,2026-12-01,2026-09-23,2026-09-23,todo,0,,,10,,,
D-060,D,Debashis,debashisedunext,Contract changes,,"Ticket ""where it happened"" fields in the contract and the mock…",,§3.9,,0.5,D-004,confirmed,2026-08-20,2026-08-20,2026-08-11,2026-08-11,done,100,2026-08-11,2026-08-11,27,,merged to develop 2026-08-11,
D-061,D,Debashis,debashisedunext,S-05 and S-17 corrections — raised 18 Aug 2026,,GET /tickets returns a body the contract does not declare,,,yes,1,,inferred,2026-08-18,2026-08-18,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
D-062,D,Debashis,debashisedunext,S-05 and S-17 corrections — raised 18 Aug 2026,,"Nothing compares a response body to its contract schema, and that…",,,,1,,inferred,2026-08-25,2026-08-25,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
D-063,D,Debashis,debashisedunext,S-05 and S-17 corrections — raised 18 Aug 2026,,S-17 grid — the actual close date column,,§1,,1,,inferred,2026-08-26,2026-08-26,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
D-064,D,Debashis,debashisedunext,S-05 and S-17 corrections — raised 18 Aug 2026,,S-06 drill-down,,,,1,,inferred,2026-08-27,2026-08-27,2026-08-18,2026-08-18,done,100,2026-08-18,2026-08-18,36,,merged to develop 2026-08-18,
